# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sgl0001"	1	0	3	10	15	13	12	8	6	9	11	12	4
"sgl0002"	1	0	1	0	0	2	2	0	0	0	1	2	0
"sll0002"	1	0	36	118	140	158	165	146	161	156	163	173	148
"sll0005"	1	0	36	139	126	150	116	148	175	168	151	157	157
"sll0006"	1	0	18	107	96	87	93	84	95	99	105	98	94
"sll0007"	1	0	11	19	24	26	22	24	19	29	25	23	27
"sll0008"	1	0	10	46	34	44	39	37	32	26	27	32	22
"sll0010"	1	0	3	27	29	38	25	37	33	25	28	28	38
"sll0016"	1	0	22	79	90	89	77	79	67	79	73	79	73
"sll0017"	1	0	20	59	84	81	82	61	83	71	84	94	55
"sll0018"	1	0	17	73	75	81	74	65	55	54	65	59	70
"sll0019"	1	0	19	64	65	53	63	49	59	62	62	67	59
"sll0020"	1	0	42	139	166	134	153	195	209	195	188	216	175
"sll0021"	1	0	23	54	54	57	53	55	53	58	51	40	57
"sll0022"	1	0	14	63	58	43	44	51	62	49	40	51	58
"sll0023"	1	0	23	51	42	44	39	45	54	53	53	53	50
"sll0024"	1	0	18	53	57	60	56	60	52	55	54	56	57
"sll0026"	1	0	15	31	45	44	35	58	59	47	55	50	48
"sll0027"	1	0	14	15	19	16	25	18	18	17	24	25	18
"sll0030"	1	0	19	50	32	35	38	48	54	52	64	70	37
"sll0031"	1	0	14	36	38	37	30	34	33	36	40	32	39
"sll0033"	1	0	24	67	62	80	77	63	62	58	74	72	72
"sll0034"	1	0	11	42	39	20	51	34	47	29	40	28	34
"sll0036"	1	0	15	32	29	41	28	65	52	68	53	58	62
"sll0037"	1	0	15	36	34	36	38	32	28	37	26	25	33
"sll0038"	1	0	21	99	94	104	126	83	75	99	104	97	87
"sll0039"	1	0	8	13	20	20	11	35	16	25	10	18	23
"sll0040"	1	0	6	34	39	44	41	34	42	32	40	35	25
"sll0041"	1	0	49	129	111	132	131	137	147	143	127	149	124
"sll0042"	1	0	10	75	55	78	92	68	69	69	59	77	64
"sll0043"	1	0	48	141	111	168	156	162	157	167	190	170	142
"sll0044"	1	0	10	30	33	49	39	58	53	33	55	43	28
"sll0045"	1	0	40	151	125	150	145	96	94	104	110	110	103
"sll0048"	1	0	14	44	46	54	44	54	69	51	64	62	49
"sll0051"	1	0	9	21	18	18	19	19	25	34	26	21	29
"sll0053"	1	0	28	53	45	50	45	68	60	75	64	66	66
"sll0055"	1	0	20	48	28	38	41	29	17	39	23	18	38
"sll0057"	1	0	16	68	51	66	77	75	83	82	81	82	76
"sll0058"	1	0	31	78	84	84	77	101	85	78	94	90	68
