# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sgl0001"	1	0	3	10	15	13	12	4	8	6	9	11	12
"sgl0002"	1	0	1	0	0	2	2	0	0	0	0	1	2
"sll0002"	1	0	36	118	140	158	165	148	146	161	156	163	173
"sll0005"	1	0	36	139	126	150	116	157	148	175	168	151	157
"sll0006"	1	0	18	107	96	87	93	94	84	95	99	105	98
"sll0007"	1	0	11	19	24	26	22	27	24	19	29	25	23
"sll0008"	1	0	10	46	34	44	39	22	37	32	26	27	32
"sll0010"	1	0	3	27	29	38	25	38	37	33	25	28	28
"sll0016"	1	0	22	79	90	89	77	73	79	67	79	73	79
"sll0017"	1	0	20	59	84	81	82	55	61	83	71	84	94
"sll0018"	1	0	17	73	75	81	74	70	65	55	54	65	59
"sll0019"	1	0	19	64	65	53	63	59	49	59	62	62	67
"sll0020"	1	0	42	139	166	134	153	175	195	209	195	188	216
"sll0021"	1	0	23	54	54	57	53	57	55	53	58	51	40
"sll0022"	1	0	14	63	58	43	44	58	51	62	49	40	51
"sll0023"	1	0	23	51	42	44	39	50	45	54	53	53	53
"sll0024"	1	0	18	53	57	60	56	57	60	52	55	54	56
"sll0026"	1	0	15	31	45	44	35	48	58	59	47	55	50
"sll0027"	1	0	14	15	19	16	25	18	18	18	17	24	25
"sll0030"	1	0	19	50	32	35	38	37	48	54	52	64	70
"sll0031"	1	0	14	36	38	37	30	39	34	33	36	40	32
"sll0033"	1	0	24	67	62	80	77	72	63	62	58	74	72
"sll0034"	1	0	11	42	39	20	51	34	34	47	29	40	28
"sll0036"	1	0	15	32	29	41	28	62	65	52	68	53	58
"sll0037"	1	0	15	36	34	36	38	33	32	28	37	26	25
"sll0038"	1	0	21	99	94	104	126	87	83	75	99	104	97
"sll0039"	1	0	8	13	20	20	11	23	35	16	25	10	18
"sll0040"	1	0	6	34	39	44	41	25	34	42	32	40	35
"sll0041"	1	0	49	129	111	132	131	124	137	147	143	127	149
"sll0042"	1	0	10	75	55	78	92	64	68	69	69	59	77
"sll0043"	1	0	48	141	111	168	156	142	162	157	167	190	170
"sll0044"	1	0	10	30	33	49	39	28	58	53	33	55	43
"sll0045"	1	0	40	151	125	150	145	103	96	94	104	110	110
"sll0048"	1	0	14	44	46	54	44	49	54	69	51	64	62
"sll0051"	1	0	9	21	18	18	19	29	19	25	34	26	21
"sll0053"	1	0	28	53	45	50	45	66	68	60	75	64	66
"sll0055"	1	0	20	48	28	38	41	38	29	17	39	23	18
"sll0057"	1	0	16	68	51	66	77	76	75	83	82	81	82
"sll0058"	1	0	31	78	84	84	77	68	101	85	78	94	90
"sll0060"	1	0	14	31	35	40	44	36	30	21	25	20	27
"sll0062"	1	0	5	4	5	6	6	4	2	2	3	4	1
"sll0063"	1	0	17	32	16	22	29	15	22	23	18	26	17
"sll0064"	1	0	12	31	34	33	31	29	49	38	43	41	39
"sll0065"	1	0	11	40	34	46	32	48	48	37	34	40	35
"sll0066"	1	0	11	24	13	21	22	26	33	24	28	27	31
"sll0067"	1	0	10	23	19	11	19	16	27	35	28	30	31
"sll0068"	1	0	62	79	88	97	102	100	111	106	114	108	99
"sll0069"	1	0	19	71	55	75	74	50	29	35	33	35	29
"sll0070"	1	0	12	21	22	22	18	22	23	23	22	28	28
"sll0071"	1	0	14	36	24	39	20	20	25	23	22	27	38
"sll0072"	1	0	12	21	31	19	19	19	27	15	26	19	22
"sll0078"	1	0	31	116	102	128	108	74	99	93	113	97	102
"sll0080"	1	0	19	36	45	67	62	53	60	67	80	75	91
"sll0082"	1	0	6	16	10	14	9	9	14	9	11	14	11
"sll0083"	1	0	10	17	23	12	19	21	23	16	12	18	11
"sll0084"	1	0	9	20	15	24	19	14	20	18	17	14	12
"sll0085"	1	0	25	66	54	63	74	63	61	50	50	62	66
"sll0086"	1	0	25	88	96	84	98	79	86	95	90	105	100
"sll0088"	1	0	10	49	50	59	66	49	57	62	67	68	76
"sll0092"	1	0	7	13	6	11	9	9	3	6	9	3	3
"sll0094"	1	0	24	46	40	34	36	46	30	29	38	42	32
"sll0095"	1	0	29	62	75	85	77	55	51	55	64	60	70
"sll0096"	1	0	25	147	106	128	135	103	118	127	110	103	112
"sll0098"	1	0	19	84	50	64	77	53	50	42	48	62	54
"sll0099"	1	0	21	46	68	44	50	47	80	77	66	79	71
"sll0100"	1	0	18	64	79	80	82	82	104	127	112	112	81
"sll0101"	1	0	7	31	24	18	23	16	27	22	31	26	28
"sll0102"	1	0	20	27	30	34	29	44	21	17	22	22	20
"sll0103"	1	0	19	73	64	69	62	63	44	45	35	35	40
"sll0107"	1	0	3	5	7	3	4	6	8	9	10	7	7
"sll0108"	1	0	7	20	14	12	19	24	23	31	34	20	21
"sll0109"	1	0	6	27	21	29	25	10	23	19	20	25	27
"sll0135"	1	0	17	57	43	52	56	49	50	43	60	54	54
"sll0136"	1	0	22	100	63	94	84	46	44	43	33	56	41
"sll0140"	1	0	4	10	11	11	8	7	4	9	3	5	1
"sll0141"	1	0	27	84	58	65	78	63	64	75	78	67	64
"sll0142"	1	0	38	117	79	122	100	92	99	90	88	93	89
"sll0144"	1	0	14	45	44	61	50	45	56	60	63	66	48
"sll0145"	1	0	13	39	40	35	33	36	31	35	39	40	39
"sll0146"	1	0	8	13	16	21	13	9	3	7	3	8	6
"sll0147"	1	0	39	112	81	95	114	108	91	116	114	110	108
"sll0148"	1	0	29	52	48	56	41	51	44	41	50	45	39
"sll0149"	1	0	24	68	44	59	69	61	62	70	65	62	70
"sll0154"	1	0	25	93	108	113	136	100	64	73	70	82	75
"sll0156"	1	0	8	30	27	29	31	22	23	25	28	18	19
"sll0157"	1	0	11	26	17	33	28	23	29	23	29	35	29
"sll0158"	1	0	43	159	143	149	139	130	138	132	141	128	135
"sll0160"	1	0	10	32	30	36	31	24	27	31	23	24	25
"sll0161"	1	0	1	5	3	1	4	4	1	5	5	2	4
"sll0162"	1	0	14	52	52	40	29	45	23	24	27	23	29
"sll0163"	1	0	86	218	205	188	195	226	213	213	245	232	189
"sll0166"	1	0	29	72	82	64	75	80	79	81	90	92	91
"sll0167"	1	0	5	30	27	37	43	36	40	37	38	39	35
"sll0168"	1	0	5	9	4	6	5	5	12	11	14	7	8
"sll0169"	1	0	29	85	63	77	84	61	56	58	57	51	42
"sll0170"	1	0	34	183	187	181	161	193	200	198	198	239	193
"sll0171"	1	0	19	90	86	101	83	92	75	83	90	68	85
"sll0172"	1	0	7	14	17	9	8	11	13	19	10	16	9
"sll0173"	1	0	18	93	83	97	106	122	115	108	129	101	129
"sll0174"	1	0	14	44	27	28	31	23	28	22	27	18	26
"sll0175"	1	0	32	95	97	112	119	124	117	108	123	120	134
"sll0176"	1	0	6	33	25	35	34	29	18	24	24	24	20
"sll0177"	1	0	28	80	67	102	95	76	69	85	80	67	74
"sll0178"	1	0	79	198	185	215	241	193	216	201	205	240	255
"sll0179"	1	0	26	53	48	55	73	60	66	72	58	64	46
"sll0180"	1	0	28	72	77	85	77	62	90	90	92	74	59
"sll0181"	1	0	16	45	41	60	47	55	57	48	53	68	52
"sll0182"	1	0	27	62	69	67	63	56	83	73	58	69	63
"sll0183"	1	0	12	31	24	30	47	33	32	33	27	32	34
"sll0184"	1	0	20	63	50	50	52	60	82	79	65	80	66
"sll0185"	1	0	22	66	48	60	66	56	74	72	92	76	84
"sll0188"	1	0	16	89	97	106	90	88	84	79	66	82	84
"sll0189"	1	0	8	68	66	109	94	79	99	101	109	70	73
"sll0191"	1	0	19	58	33	57	50	41	32	33	33	41	40
"sll0192"	1	0	17	21	15	20	20	21	14	18	24	23	15
"sll0194"	1	0	7	3	6	7	4	4	6	7	6	12	5
"sll0195"	1	0	13	26	26	16	16	25	13	19	13	20	18
"sll0198"	1	0	8	7	6	15	10	18	18	10	9	12	12
"sll0199"	1	0	5	20	33	18	29	30	32	33	30	37	30
"sll0202"	1	0	35	110	80	104	129	90	60	68	81	77	108
"sll0204"	1	0	27	70	76	72	79	74	68	56	58	48	48
"sll0205"	1	0	6	17	8	14	7	8	12	14	10	18	11
"sll0207"	1	0	23	77	61	68	52	52	62	58	63	68	67
"sll0208"	1	0	13	46	45	44	46	57	51	41	54	52	51
"sll0209"	1	0	21	59	78	61	65	78	59	40	67	48	47
"sll0210"	1	0	12	35	47	42	40	30	30	33	37	37	39
"sll0216"	1	0	11	44	30	43	33	48	42	55	50	61	54
"sll0217"	1	0	27	49	61	62	67	72	65	70	68	69	69
"sll0218"	1	0	8	15	17	19	15	12	48	52	54	61	46
"sll0219"	1	0	29	63	58	72	54	60	75	85	76	58	64
"sll0220"	1	0	28	99	83	110	115	100	110	123	135	123	95
"sll0221"	1	0	6	15	15	30	36	26	29	39	35	52	28
"sll0222"	1	0	14	52	46	77	57	50	65	67	73	63	80
"sll0223"	1	0	15	32	25	34	39	24	33	25	44	37	44
"sll0224"	1	0	19	75	91	83	83	69	72	71	74	70	66
"sll0225"	1	0	24	35	24	35	46	35	38	35	27	47	41
"sll0226"	1	0	8	17	5	6	13	8	6	8	5	9	9
"sll0227"	1	0	11	22	31	31	40	25	34	36	36	34	35
"sll0228"	1	0	15	68	54	78	58	49	86	67	72	70	65
"sll0230"	1	0	7	22	31	16	16	13	16	19	13	20	15
"sll0236"	1	0	29	79	66	86	89	60	80	88	80	75	89
"sll0237"	1	0	12	16	18	22	23	21	13	17	15	28	24
"sll0238"	1	0	13	30	29	31	35	44	40	26	29	31	38
"sll0240"	1	0	12	43	32	39	35	38	24	32	29	29	31
"sll0241"	1	0	22	71	63	57	71	55	43	60	59	74	65
"sll0242"	1	0	37	56	69	60	56	76	85	80	91	88	79
"sll0243"	1	0	15	30	22	38	40	47	43	53	42	52	43
"sll0244"	1	0	16	35	53	45	37	41	53	42	53	39	30
"sll0245"	1	0	20	64	54	74	70	58	58	75	74	81	73
"sll0247"	1	0	9	30	16	31	26	22	30	30	27	34	34
"sll0248"	1	0	6	6	9	23	26	15	20	30	23	19	24
"sll0249"	1	0	9	10	4	15	10	8	16	11	9	10	6
"sll0250"	1	0	19	59	40	48	59	56	56	34	42	38	39
"sll0252"	1	0	17	57	45	56	41	42	38	52	65	51	70
"sll0253"	1	0	4	9	12	12	10	7	7	9	12	11	9
"sll0254"	1	0	35	130	121	131	151	96	123	145	144	151	138
"sll0257"	1	0	7	21	13	27	28	17	19	20	27	22	21
"sll0258"	1	0	9	34	37	39	36	29	43	51	49	49	45
"sll0260"	1	0	17	89	86	107	93	97	85	84	89	79	87
"sll0261"	1	0	22	22	14	18	18	12	19	21	27	20	20
"sll0262"	1	0	15	36	47	50	39	38	38	29	38	40	35
"sll0263"	1	0	15	53	38	46	46	62	58	71	58	53	58
"sll0264"	1	0	21	28	23	26	21	20	22	16	26	29	25
"sll0265"	1	0	14	28	38	32	24	38	42	23	33	32	32
"sll0266"	1	0	16	47	45	47	43	47	59	70	71	56	60
"sll0267"	1	0	87	238	217	245	239	212	209	204	211	215	188
"sll0268"	1	0	7	21	20	32	28	17	16	26	14	13	8
"sll0269"	1	0	6	10	10	12	6	13	12	15	12	7	7
"sll0270"	1	0	46	135	123	147	129	142	107	126	111	114	116
"sll0271"	1	0	20	58	46	44	47	34	42	49	52	46	40
"sll0272"	1	0	6	26	18	24	20	20	37	33	37	17	23
"sll0273"	1	0	21	31	32	34	22	22	30	44	36	53	63
"sll0274"	1	0	13	60	52	42	55	35	29	30	28	31	33
"sll0280"	1	0	24	60	52	74	65	77	65	77	79	58	65
"sll0281"	1	0	19	77	76	93	72	110	76	67	77	97	103
"sll0282"	1	0	15	52	34	34	45	49	47	53	64	53	43
"sll0283"	1	0	16	36	28	34	35	28	44	38	30	41	34
"sll0284"	1	0	30	98	92	88	106	79	90	75	85	89	82
"sll0286"	1	0	10	23	32	31	25	16	27	22	30	30	34
"sll0288"	1	0	14	36	22	36	24	28	55	52	55	45	32
"sll0289"	1	0	14	30	35	32	39	33	48	37	49	41	40
"sll0290"	1	0	37	116	146	117	118	140	143	136	153	126	155
"sll0293"	1	0	5	13	17	15	12	3	21	18	15	19	14
"sll0294"	1	0	23	63	72	61	72	62	73	90	97	102	83
"sll0295"	1	0	13	27	25	17	23	32	30	22	23	28	32
"sll0296"	1	0	9	48	39	50	27	53	43	49	58	46	39
"sll0297"	1	0	8	8	12	8	9	12	6	10	8	10	11
"sll0298"	1	0	12	25	23	21	24	18	22	21	15	21	27
"sll0300"	1	0	8	8	17	16	10	10	16	12	12	5	13
"sll0301"	1	0	11	40	35	51	30	15	18	20	19	27	19
"sll0306"	1	0	21	51	58	55	58	66	70	80	76	71	79
"sll0309"	1	0	14	48	43	57	55	52	49	41	34	40	37
"sll0310"	1	0	15	27	20	25	21	20	39	26	30	25	21
"sll0312"	1	0	15	21	24	20	20	18	22	22	27	26	19
